date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-03-25,1,Apucarana,0.0,1,0.0,0.26,0.26,0.0,0.0,0.0,16
2020-03-26,0,Apucarana,0.0,1,0.0,0.26,0.0,0.0,0.0,0.0,16
2020-03-27,0,Apucarana,0.0,1,0.0,0.26,0.0,0.0,0.0,0.0,16
2020-03-28,0,Apucarana,0.0,1,0.0,0.26,0.0,0.0,0.0,0.0,16
2020-03-29,0,Apucarana,0.0,1,0.0,0.26,0.0,0.0,0.0,0.0,16
2020-03-30,1,Apucarana,0.0,2,0.0,0.52,0.26,0.0,0.0,0.0,16
2020-03-31,0,Apucarana,0.0,2,0.0,0.52,0.0,0.0,0.0,0.0,16
2020-04-01,2,Apucarana,0.0,4,0.0,1.03,0.52,0.0,0.0,0.0,16
2020-04-02,0,Apucarana,0.0,4,0.0,1.03,0.0,0.0,0.0,0.0,16
2020-04-03,0,Apucarana,0.0,4,0.0,1.03,0.0,0.0,0.0,0.0,16
2020-04-04,8,Apucarana,0.0,12,0.0,3.1,2.06,0.0,0.0,0.0,16
2020-04-05,0,Apucarana,0.0,12,0.0,3.1,0.0,0.0,0.0,0.0,16
2020-04-06,0,Apucarana,0.0,12,0.0,3.1,0.0,0.0,0.0,0.0,16
2020-04-07,1,Apucarana,0.0,13,0.0,3.36,0.26,0.0,0.0,0.0,16
2020-04-08,0,Apucarana,0.0,13,0.0,3.36,0.0,0.0,0.0,0.0,16
2020-04-09,2,Apucarana,0.0,15,0.0,3.87,0.52,0.0,0.0,0.0,16
2020-04-10,4,Apucarana,0.0,19,0.0,4.9,1.03,0.0,0.0,0.0,16
2020-04-11,4,Apucarana,0.0,23,0.0,5.94,1.03,0.0,0.0,0.0,16
2020-04-12,0,Apucarana,0.0,23,0.0,5.94,0.0,0.0,0.0,0.0,16
2020-04-13,1,Apucarana,1.0,24,1.0,6.19,0.26,0.26,0.26,4.17,16
2020-04-14,3,Apucarana,0.0,27,1.0,6.97,0.77,0.26,0.0,3.7,16
2020-04-15,2,Apucarana,0.0,29,1.0,7.49,0.52,0.26,0.0,3.45,16
2020-04-16,2,Apucarana,0.0,31,1.0,8.0,0.52,0.26,0.0,3.23,16
2020-04-17,3,Apucarana,0.0,34,1.0,8.78,0.77,0.26,0.0,2.94,16
2020-04-18,0,Apucarana,1.0,34,2.0,8.78,0.0,0.52,0.26,5.88,16
2020-04-19,2,Apucarana,1.0,36,3.0,9.29,0.52,0.77,0.26,8.33,16
2020-04-20,0,Apucarana,0.0,36,3.0,9.29,0.0,0.77,0.0,8.33,16
2020-04-21,0,Apucarana,0.0,36,3.0,9.29,0.0,0.77,0.0,8.33,16
