date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-03-25,1.0,Apucarana,0.0,1.0,0.0,0.26,0.26,0.0,0.0,0.0,16
2020-03-26,0.0,Apucarana,0.0,1.0,0.0,0.26,0.0,0.0,0.0,0.0,16
2020-03-27,0.0,Apucarana,0.0,1.0,0.0,0.26,0.0,0.0,0.0,0.0,16
2020-03-28,0.0,Apucarana,0.0,1.0,0.0,0.26,0.0,0.0,0.0,0.0,16
2020-03-29,0.0,Apucarana,0.0,1.0,0.0,0.26,0.0,0.0,0.0,0.0,16
2020-03-30,1.0,Apucarana,0.0,2.0,0.0,0.52,0.26,0.0,0.0,0.0,16
2020-03-31,1.0,Apucarana,0.0,3.0,0.0,0.77,0.26,0.0,0.0,0.0,16
2020-04-01,1.0,Apucarana,0.0,4.0,0.0,1.03,0.26,0.0,0.0,0.0,16
2020-04-02,0.0,Apucarana,0.0,4.0,0.0,1.03,0.0,0.0,0.0,0.0,16
2020-04-03,0.0,Apucarana,0.0,4.0,0.0,1.03,0.0,0.0,0.0,0.0,16
2020-04-04,8.0,Apucarana,0.0,12.0,0.0,3.1,2.06,0.0,0.0,0.0,16
2020-04-05,0.0,Apucarana,0.0,12.0,0.0,3.1,0.0,0.0,0.0,0.0,16
2020-04-06,0.0,Apucarana,0.0,12.0,0.0,3.1,0.0,0.0,0.0,0.0,16
2020-04-07,1.0,Apucarana,0.0,13.0,0.0,3.36,0.26,0.0,0.0,0.0,16
2020-04-08,0.0,Apucarana,0.0,13.0,0.0,3.36,0.0,0.0,0.0,0.0,16
2020-04-09,2.0,Apucarana,0.0,15.0,0.0,3.87,0.52,0.0,0.0,0.0,16
2020-04-10,4.0,Apucarana,0.0,19.0,0.0,4.9,1.03,0.0,0.0,0.0,16
2020-04-11,4.0,Apucarana,0.0,23.0,0.0,5.94,1.03,0.0,0.0,0.0,16
2020-04-12,0.0,Apucarana,0.0,23.0,0.0,5.94,0.0,0.0,0.0,0.0,16
2020-04-13,1.0,Apucarana,1.0,24.0,1.0,6.19,0.26,0.26,0.26,4.17,16
2020-04-14,2.0,Apucarana,0.0,26.0,1.0,6.71,0.52,0.26,0.0,3.85,16
2020-04-15,2.0,Apucarana,0.0,28.0,1.0,7.23,0.52,0.26,0.0,3.57,16
2020-04-16,2.0,Apucarana,0.0,30.0,1.0,7.74,0.52,0.26,0.0,3.33,16
2020-04-17,3.0,Apucarana,0.0,33.0,1.0,8.52,0.77,0.26,0.0,3.03,16
2020-04-18,0.0,Apucarana,1.0,33.0,2.0,8.52,0.0,0.52,0.26,6.06,16
2020-04-19,2.0,Apucarana,1.0,35.0,3.0,9.03,0.52,0.77,0.26,8.57,16
2020-04-20,0.0,Apucarana,0.0,35.0,3.0,9.03,0.0,0.77,0.0,8.57,16
2020-04-21,0.0,Apucarana,0.0,35.0,3.0,9.03,0.0,0.77,0.0,8.57,16
2020-04-22,2.0,Apucarana,0.0,37.0,3.0,9.55,0.52,0.77,0.0,8.11,16
2020-04-23,1.0,Apucarana,0.0,38.0,3.0,9.81,0.26,0.77,0.0,7.89,16
2020-04-24,1.0,Apucarana,0.0,39.0,3.0,10.07,0.26,0.77,0.0,7.69,16
2020-04-25,0.0,Apucarana,0.0,39.0,3.0,10.07,0.0,0.77,0.0,7.69,16
2020-04-26,1.0,Apucarana,0.0,40.0,3.0,10.32,0.26,0.77,0.0,7.5,16
2020-04-27,2.0,Apucarana,0.0,42.0,3.0,10.84,0.52,0.77,0.0,7.14,16
2020-04-28,3.0,Apucarana,0.0,45.0,3.0,11.62,0.77,0.77,0.0,6.67,16
2020-04-29,3.0,Apucarana,0.0,48.0,3.0,12.39,0.77,0.77,0.0,6.25,16
2020-04-30,0.0,Apucarana,0.0,48.0,3.0,12.39,0.0,0.77,0.0,6.25,16
2020-05-01,3.0,Apucarana,0.0,51.0,3.0,13.16,0.77,0.77,0.0,5.88,16
2020-05-02,1.0,Apucarana,0.0,52.0,3.0,13.42,0.26,0.77,0.0,5.77,16
2020-05-03,0.0,Apucarana,0.0,52.0,3.0,13.42,0.0,0.77,0.0,5.77,16
2020-05-04,6.0,Apucarana,0.0,58.0,3.0,14.97,1.55,0.77,0.0,5.17,16
2020-05-05,2.0,Apucarana,0.0,60.0,3.0,15.49,0.52,0.77,0.0,5.0,16
2020-05-06,1.0,Apucarana,0.0,61.0,3.0,15.75,0.26,0.77,0.0,4.92,16
2020-05-07,2.0,Apucarana,0.0,63.0,3.0,16.26,0.52,0.77,0.0,4.76,16
